time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2016-01-13,2.0,0.0,0.0,45.0,0.0,75.0,0.0,6.4,207.0,35.6
2016-01-13,1.6,0.0,0.0,51.0,5.0,78.0,0.0,14.4,233.0,34.88
2016-01-13,1.8,0.0,0.0,14.0,0.0,24.0,0.0,21.5,260.0,35.24
2016-01-13,0.6,0.0,0.0,0.0,0.0,0.0,0.0,22.7,273.0,33.08
2016-01-13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,26.2,278.0,32.54
2016-01-13,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,283.0,30.56
2016-01-13,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,26.2,278.0,28.94
2016-01-13,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,273.0,27.86
2016-01-13,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,25.6,270.0,26.96
2016-01-13,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,268.0,26.240000000000002
2016-01-13,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,267.0,23.9
2016-01-13,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,24.9,265.0,23.72
2016-01-13,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,26.0,266.0,24.08
2016-01-13,-4.3,0.0,0.0,30.0,33.0,0.0,0.0,27.7,271.0,24.26
2016-01-13,-4.0,0.0,0.0,45.0,50.0,0.0,0.0,28.2,275.0,24.8
2016-01-13,-3.2,0.0,0.0,74.0,82.0,0.0,0.0,26.9,278.0,26.240000000000002
2016-01-13,-2.8,0.0,0.0,45.0,50.0,0.0,0.0,26.4,281.0,26.96
2016-01-13,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,286.0,28.4
2016-01-13,-1.9,0.0,0.0,1.0,1.0,0.0,0.0,23.8,290.0,28.580000000000002
2016-01-13,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,21.5,291.0,29.12
2016-01-13,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,282.0,29.3
2016-01-13,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.4,276.0,29.3
2016-01-13,-2.7,0.0,0.0,4.0,0.0,0.0,14.0,14.5,276.0,27.14
2016-01-13,-3.1,0.0,0.0,4.0,0.0,0.0,12.0,16.2,269.0,26.42
2016-01-14,-3.3,0.0,0.0,22.0,0.0,24.0,25.0,17.3,270.0,26.060000000000002
2016-01-14,-3.3,0.0,0.0,58.0,0.0,70.0,53.0,15.5,271.0,26.060000000000002
2016-01-14,-3.5,0.0,0.0,52.0,0.0,52.0,68.0,16.2,271.0,25.7
2016-01-14,-3.7,0.0,0.0,34.0,0.0,57.0,0.0,16.9,268.0,25.34
2016-01-14,-3.8,0.0,0.0,53.0,0.0,88.0,1.0,16.6,265.0,25.16
2016-01-14,-4.1,0.0,0.0,51.0,0.0,84.0,2.0,15.2,265.0,24.62
2016-01-14,-4.3,0.0,0.0,54.0,0.0,89.0,2.0,14.1,266.0,24.26
2016-01-14,-4.3,0.0,0.0,68.0,0.0,100.0,27.0,12.6,265.0,24.26
2016-01-14,-4.2,0.0,0.0,56.0,2.0,52.0,75.0,12.1,253.0,24.439999999999998
2016-01-14,-3.8,0.0,0.0,77.0,9.0,93.0,45.0,11.8,239.0,25.16
2016-01-14,-4.2,0.0,0.0,100.0,73.0,98.0,13.0,9.9,237.0,24.439999999999998
2016-01-14,-4.2,0.1,0.0,100.0,83.0,94.0,40.0,10.4,236.0,24.439999999999998
2016-01-14,-4.0,0.0,0.0,100.0,83.0,93.0,0.0,11.0,238.0,24.8
2016-01-14,-3.8,0.0,0.0,100.0,74.0,93.0,0.0,11.8,243.0,25.16
2016-01-14,-3.3,0.0,0.0,5.0,4.0,3.0,0.0,12.7,245.0,26.060000000000002
2016-01-14,-1.5,0.0,0.0,2.0,0.0,0.0,8.0,14.0,252.0,29.3
2016-01-14,-0.8,0.0,0.0,8.0,5.0,6.0,0.0,15.7,261.0,30.56
2016-01-14,0.3,0.0,0.0,4.0,0.0,7.0,0.0,17.0,266.0,32.54
2016-01-14,1.1,0.0,0.0,12.0,13.0,0.0,1.0,17.3,265.0,33.98
2016-01-14,1.8,0.0,0.0,5.0,5.0,0.0,0.0,17.4,263.0,35.24
2016-01-14,2.7,0.0,0.0,33.0,37.0,0.0,0.0,15.3,261.0,36.86
2016-01-14,2.9,0.0,0.0,82.0,82.0,14.0,0.0,11.3,248.0,37.22
2016-01-14,3.0,0.0,0.0,100.0,98.0,90.0,0.0,8.6,292.0,37.4
2016-01-14,2.7,0.0,0.0,100.0,82.0,85.0,0.0,2.1,59.0,36.86
2016-01-15,2.4,0.0,0.0,80.0,44.0,67.0,0.0,3.3,96.0,36.32
2016-01-15,2.3,0.0,0.0,49.0,20.0,51.0,0.0,5.1,94.0,36.14
2016-01-15,1.8,0.0,0.0,23.0,8.0,26.0,0.0,5.0,90.0,35.24
2016-01-15,1.7,0.0,0.0,6.0,0.0,10.0,0.0,6.2,97.0,35.06
2016-01-15,1.7,0.0,0.0,14.0,0.0,4.0,39.0,6.6,103.0,35.06
2016-01-15,1.1,0.0,0.0,14.0,0.0,1.0,46.0,6.9,99.0,33.98
2016-01-15,0.7,0.0,0.0,14.0,0.0,0.0,45.0,5.8,112.0,33.26
2016-01-15,0.3,0.0,0.0,25.0,0.0,0.0,82.0,5.9,133.0,32.54
2016-01-15,0.3,0.0,0.0,19.0,2.0,0.0,56.0,2.8,140.0,32.54
2016-01-15,0.1,0.0,0.0,28.0,3.0,0.0,83.0,0.8,27.0,32.18
2016-01-15,0.1,0.0,0.0,41.0,7.0,8.0,100.0,3.3,347.0,32.18
2016-01-15,0.4,0.0,0.0,47.0,9.0,16.0,97.0,2.9,330.0,32.72
2016-01-15,0.8,0.0,0.0,49.0,15.0,16.0,87.0,2.3,342.0,33.44
2016-01-15,0.5,0.0,0.0,35.0,13.0,11.0,56.0,2.3,39.0,32.9
2016-01-15,0.9,0.0,0.0,29.0,0.0,0.0,97.0,5.4,86.0,33.62
2016-01-15,2.7,0.0,0.0,30.0,0.0,0.0,100.0,6.5,96.0,36.86
2016-01-15,3.9,0.0,0.0,30.0,0.0,0.0,100.0,6.9,129.0,39.02
2016-01-15,5.4,0.0,0.0,30.0,0.0,0.0,100.0,9.0,151.0,41.72
2016-01-15,6.3,0.0,0.0,30.0,0.0,0.0,100.0,7.9,150.0,43.34
2016-01-15,6.6,0.0,0.0,30.0,0.0,0.0,100.0,6.1,140.0,43.879999999999995
2016-01-15,7.4,0.0,0.0,30.0,0.0,0.0,100.0,5.8,97.0,45.32
2016-01-15,7.1,0.0,0.0,39.0,0.0,15.0,100.0,8.7,97.0,44.78
2016-01-15,6.7,0.0,0.0,80.0,0.0,84.0,100.0,8.1,135.0,44.06
2016-01-15,7.1,0.0,0.0,90.0,0.0,100.0,100.0,8.4,170.0,44.78
2016-01-16,7.2,0.0,0.0,90.0,0.0,100.0,100.0,6.9,141.0,44.96
2016-01-16,7.0,0.0,0.0,90.0,0.0,100.0,100.0,6.6,151.0,44.6
2016-01-16,6.5,0.0,0.0,90.0,0.0,100.0,100.0,5.0,90.0,43.7
2016-01-16,6.7,0.2,0.2,90.0,0.0,100.0,100.0,6.5,84.0,44.06
2016-01-16,6.0,0.4,0.4,90.0,0.0,100.0,100.0,7.2,84.0,42.8
2016-01-16,5.7,0.7,0.7,92.0,2.0,100.0,100.0,9.0,74.0,42.260000000000005
2016-01-16,5.8,1.9,1.9,100.0,21.0,99.0,99.0,8.5,36.0,42.44
2016-01-16,5.8,0.6,0.6,100.0,25.0,100.0,100.0,11.4,24.0,42.44
2016-01-16,5.7,1.0,1.0,100.0,49.0,100.0,98.0,12.9,23.0,42.260000000000005
2016-01-16,5.6,1.3,1.3,100.0,95.0,99.0,92.0,13.3,19.0,42.08
2016-01-16,5.2,1.0,1.0,100.0,93.0,96.0,79.0,7.6,329.0,41.36
2016-01-16,5.1,0.7,0.7,100.0,96.0,100.0,16.0,11.2,327.0,41.18
2016-01-16,5.3,0.4,0.4,100.0,91.0,91.0,17.0,10.3,335.0,41.54
2016-01-16,5.3,0.1,0.1,100.0,94.0,99.0,0.0,10.2,312.0,41.54
2016-01-16,6.0,0.0,0.0,100.0,91.0,95.0,0.0,10.5,297.0,42.8
2016-01-16,6.7,0.0,0.0,80.0,71.0,27.0,0.0,9.9,289.0,44.06
2016-01-16,7.3,0.0,0.0,33.0,37.0,0.0,0.0,12.0,291.0,45.14
2016-01-16,8.9,0.0,0.0,58.0,64.0,0.0,0.0,20.0,293.0,48.02
2016-01-16,8.7,0.0,0.0,56.0,62.0,0.0,0.0,17.1,292.0,47.66
2016-01-16,8.5,0.0,0.0,53.0,49.0,0.0,31.0,15.8,287.0,47.3
2016-01-16,8.5,0.0,0.0,81.0,89.0,0.0,3.0,12.7,277.0,47.3
2016-01-16,8.4,0.0,0.0,75.0,82.0,2.0,0.0,13.4,264.0,47.120000000000005
2016-01-16,7.5,0.0,0.0,80.0,74.0,22.0,0.0,11.3,277.0,45.5
2016-01-16,7.1,0.0,0.0,80.0,81.0,12.0,0.0,11.2,274.0,44.78
2016-01-17,6.6,0.0,0.0,100.0,90.0,30.0,31.0,11.2,266.0,43.879999999999995
2016-01-17,6.7,0.0,0.0,100.0,96.0,32.0,49.0,11.4,259.0,44.06
2016-01-17,6.6,0.0,0.0,100.0,97.0,29.0,46.0,12.2,256.0,43.879999999999995
2016-01-17,6.0,0.0,0.0,97.0,93.0,21.0,3.0,12.1,258.0,42.8
2016-01-17,5.7,0.0,0.0,91.0,91.0,14.0,1.0,11.5,266.0,42.260000000000005
2016-01-17,5.6,0.0,0.0,81.0,86.0,6.0,0.0,11.3,277.0,42.08
2016-01-17,5.0,0.0,0.0,73.0,80.0,1.0,0.0,10.7,290.0,41.0
2016-01-17,4.7,0.0,0.0,71.0,78.0,1.0,0.0,10.7,310.0,40.46
2016-01-17,4.2,0.0,0.0,65.0,60.0,1.0,34.0,11.0,322.0,39.56
2016-01-17,3.5,0.0,0.0,44.0,20.0,0.0,85.0,10.8,330.0,38.3
2016-01-17,2.1,0.0,0.0,31.0,2.0,0.0,98.0,9.8,336.0,35.78
2016-01-17,1.6,0.0,0.0,30.0,0.0,0.0,100.0,10.8,356.0,34.88
2016-01-17,1.5,0.0,0.0,64.0,0.0,56.0,100.0,6.6,338.0,34.7
2016-01-17,1.2,0.0,0.0,64.0,0.0,56.0,100.0,7.6,360.0,34.16
2016-01-17,1.4,0.0,0.0,88.0,0.0,96.0,100.0,8.7,5.0,34.52
2016-01-17,1.8,0.0,0.0,90.0,0.0,100.0,100.0,9.5,9.0,35.24
2016-01-17,1.7,0.0,0.0,90.0,0.0,100.0,100.0,9.3,16.0,35.06
2016-01-17,1.6,0.0,0.0,90.0,0.0,100.0,100.0,7.9,24.0,34.88
2016-01-17,1.6,0.0,0.0,90.0,0.0,100.0,100.0,7.7,28.0,34.88
2016-01-17,1.5,0.2,0.0,90.0,0.0,100.0,100.0,7.0,12.0,34.7
2016-01-17,1.1,0.3,0.0,90.0,0.0,100.0,100.0,8.3,360.0,33.98
2016-01-17,0.9,0.4,0.0,76.0,0.0,100.0,52.0,8.9,346.0,33.62
2016-01-17,-0.3,0.4,0.0,90.0,33.0,100.0,0.0,8.0,350.0,31.46
2016-01-17,-0.3,0.4,0.0,83.0,27.0,98.0,0.0,5.7,342.0,31.46
2016-01-18,-0.0,0.2,0.0,54.0,1.0,89.0,0.0,5.5,328.0,32.0
2016-01-18,-0.1,0.0,0.0,34.0,0.0,56.0,0.0,5.5,293.0,31.82
2016-01-18,-0.3,0.0,0.0,2.0,0.0,3.0,0.0,6.1,270.0,31.46
2016-01-18,-0.8,0.0,0.0,2.0,2.0,0.0,0.0,6.5,264.0,30.56
2016-01-18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,248.0,30.2
2016-01-18,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.5,245.0,30.38
2016-01-18,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.8,249.0,30.38
2016-01-18,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,13.2,253.0,30.38
2016-01-18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,263.0,30.2
2016-01-18,-0.7,0.0,0.0,4.0,4.0,0.0,0.0,18.0,273.0,30.74
2016-01-18,-3.2,0.0,0.0,27.0,19.0,17.0,0.0,20.2,281.0,26.240000000000002
2016-01-18,-3.8,0.0,0.0,52.0,53.0,7.0,0.0,23.3,290.0,25.16
2016-01-18,-4.6,0.0,0.0,32.0,34.0,2.0,0.0,24.2,295.0,23.72
2016-01-18,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,23.8,295.0,23.18
2016-01-18,-4.7,0.0,0.0,27.0,30.0,0.0,0.0,26.3,299.0,23.54
2016-01-18,-4.1,0.0,0.0,73.0,69.0,18.0,0.0,29.1,306.0,24.62
2016-01-18,-3.6,0.0,0.0,66.0,22.0,77.0,0.0,28.9,306.0,25.52
2016-01-18,-3.1,0.0,0.0,31.0,4.0,45.0,0.0,28.6,301.0,26.42
2016-01-18,-2.8,0.0,0.0,39.0,1.0,64.0,0.0,28.7,297.0,26.96
2016-01-18,-2.8,0.0,0.0,36.0,0.0,60.0,0.0,28.4,294.0,26.96
2016-01-18,-2.9,0.0,0.0,43.0,0.0,71.0,0.0,28.6,291.0,26.78
2016-01-18,-3.4,0.0,0.0,32.0,0.0,54.0,0.0,27.1,289.0,25.880000000000003
2016-01-18,-4.6,0.0,0.0,5.0,0.0,9.0,0.0,22.6,284.0,23.72
2016-01-18,-4.9,0.0,0.0,6.0,7.0,0.0,0.0,23.9,281.0,23.18
2016-01-19,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,25.7,281.0,22.64
2016-01-19,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,277.0,21.92
2016-01-19,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,24.5,273.0,21.38
2016-01-19,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,23.4,268.0,20.48
2016-01-19,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,23.4,266.0,20.3
2016-01-19,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,24.1,268.0,19.76
2016-01-19,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,23.8,269.0,19.58
2016-01-19,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,23.4,271.0,19.58
2016-01-19,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,22.7,272.0,19.22
2016-01-19,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,22.3,272.0,19.76
2016-01-19,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,274.0,18.32
2016-01-19,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,272.0,18.32
2016-01-19,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,20.9,270.0,18.14
2016-01-19,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,20.5,272.0,18.32
2016-01-19,-7.0,0.0,0.0,16.0,18.0,0.0,0.0,24.4,278.0,19.4
2016-01-19,-5.5,0.0,0.0,77.0,86.0,0.0,0.0,29.0,293.0,22.1
2016-01-19,-4.5,0.0,0.0,50.0,55.0,0.0,0.0,28.8,294.0,23.9
2016-01-19,-3.5,0.0,0.0,14.0,16.0,0.0,0.0,29.6,296.0,25.7
2016-01-19,-3.0,0.0,0.0,10.0,11.0,0.0,0.0,30.6,297.0,26.6
2016-01-19,-2.6,0.0,0.0,52.0,54.0,6.0,0.0,32.2,299.0,27.32
2016-01-19,-2.3,0.0,0.0,52.0,53.0,7.0,0.0,31.6,300.0,27.86
2016-01-19,-2.1,0.0,0.0,8.0,9.0,0.0,0.0,25.9,297.0,28.22
2016-01-19,-2.9,0.0,0.0,1.0,1.0,0.0,0.0,18.8,299.0,26.78
2016-01-19,-3.1,0.0,0.0,1.0,1.0,0.0,0.0,18.1,291.0,26.42
2016-01-20,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,18.7,289.0,26.060000000000002
2016-01-20,-3.2,0.0,0.0,2.0,0.0,3.0,0.0,20.0,288.0,26.240000000000002
2016-01-20,-3.2,0.0,0.0,3.0,3.0,1.0,0.0,20.6,286.0,26.240000000000002
2016-01-20,-3.2,0.0,0.0,3.0,3.0,0.0,0.0,21.1,290.0,26.240000000000002
2016-01-20,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,21.1,293.0,26.6
2016-01-20,-2.8,0.0,0.0,7.0,8.0,0.0,0.0,20.9,297.0,26.96
2016-01-20,-2.4,0.0,0.0,9.0,10.0,0.0,0.0,20.7,301.0,27.68
2016-01-20,-2.6,0.0,0.0,1.0,1.0,0.0,0.0,19.1,302.0,27.32
2016-01-20,-2.7,0.0,0.0,3.0,3.0,0.0,0.0,17.2,299.0,27.14
2016-01-20,-2.9,0.0,0.0,4.0,4.0,0.0,0.0,16.4,299.0,26.78
2016-01-20,-2.9,0.0,0.0,9.0,10.0,0.0,0.0,10.1,297.0,26.78
2016-01-20,-2.7,0.0,0.0,9.0,10.0,0.0,0.0,9.2,296.0,27.14
2016-01-20,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,8.9,291.0,27.14
2016-01-20,-2.6,0.0,0.0,4.0,0.0,0.0,12.0,9.0,286.0,27.32
2016-01-20,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,290.0,29.12
2016-01-20,-0.0,0.0,0.0,12.0,0.0,0.0,39.0,14.5,312.0,32.0
2016-01-20,0.8,0.0,0.0,27.0,0.0,0.0,91.0,14.8,315.0,33.44
2016-01-20,1.4,0.0,0.0,32.0,0.0,3.0,100.0,13.3,311.0,34.52
2016-01-20,2.2,0.0,0.0,41.0,0.0,25.0,86.0,11.4,305.0,35.96
2016-01-20,2.5,0.0,0.0,73.0,0.0,73.0,98.0,10.2,302.0,36.5
2016-01-20,2.6,0.0,0.0,77.0,0.0,79.0,99.0,8.5,298.0,36.68
2016-01-20,2.2,0.0,0.0,83.0,0.0,90.0,97.0,4.0,275.0,35.96
2016-01-20,1.3,0.0,0.0,89.0,0.0,98.0,100.0,5.8,277.0,34.34
2016-01-20,0.5,0.0,0.0,83.0,0.0,98.0,81.0,5.2,286.0,32.9
2016-01-21,-0.1,0.0,0.0,82.0,0.0,97.0,79.0,5.5,302.0,31.82
2016-01-21,-0.2,0.0,0.0,87.0,0.0,95.0,100.0,5.4,307.0,31.64
2016-01-21,-0.5,0.0,0.0,82.0,0.0,88.0,96.0,5.6,310.0,31.1
2016-01-21,-0.9,0.0,0.0,78.0,0.0,99.0,62.0,5.4,318.0,30.38
2016-01-21,-0.9,0.0,0.0,59.0,0.0,96.0,3.0,5.0,330.0,30.38
2016-01-21,-1.2,0.0,0.0,58.0,0.0,96.0,0.0,5.4,323.0,29.84
2016-01-21,-1.6,0.0,0.0,57.0,0.0,95.0,0.0,6.0,327.0,29.12
2016-01-21,-1.7,0.0,0.0,57.0,0.0,95.0,0.0,6.3,329.0,28.94
2016-01-21,-1.9,0.0,0.0,56.0,0.0,94.0,0.0,7.1,330.0,28.580000000000002
2016-01-21,-2.3,0.0,0.0,55.0,0.0,92.0,0.0,8.4,329.0,27.86
2016-01-21,-3.6,0.0,0.0,4.0,0.0,7.0,0.0,7.3,327.0,25.52
2016-01-21,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,315.0,24.98
2016-01-21,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,313.0,24.8
2016-01-21,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,312.0,24.8
2016-01-21,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,13.5,326.0,27.68
2016-01-21,-0.6,0.0,0.0,1.0,1.0,0.0,0.0,15.4,327.0,30.92
2016-01-21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.5,314.0,32.72
2016-01-21,1.3,0.0,0.0,6.0,7.0,0.0,0.0,16.1,312.0,34.34
2016-01-21,1.7,0.0,0.0,6.0,0.0,0.0,19.0,16.8,312.0,35.06
2016-01-21,2.1,0.0,0.0,16.0,5.0,0.0,38.0,17.8,312.0,35.78
2016-01-21,1.9,0.0,0.0,25.0,3.0,0.0,74.0,17.9,310.0,35.42
2016-01-21,1.6,0.0,0.0,27.0,16.0,0.0,43.0,15.2,306.0,34.88
2016-01-21,-0.3,0.0,0.0,33.0,37.0,0.0,0.0,12.0,309.0,31.46
2016-01-21,-0.9,0.0,0.0,37.0,41.0,0.0,0.0,11.8,308.0,30.38
2016-01-22,-1.3,0.0,0.0,4.0,4.0,1.0,0.0,12.0,311.0,29.66
2016-01-22,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,311.0,29.12
2016-01-22,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,314.0,28.22
2016-01-22,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,14.8,319.0,26.96
2016-01-22,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,15.8,319.0,26.060000000000002
2016-01-22,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,320.0,24.8
2016-01-22,-4.8,0.0,0.0,0.0,0.0,0.0,1.0,14.1,328.0,23.36
2016-01-22,-4.9,0.0,0.0,2.0,0.0,0.0,8.0,13.0,326.0,23.18
2016-01-22,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,10.9,333.0,22.28
2016-01-22,-5.7,0.0,0.0,1.0,0.0,0.0,2.0,8.9,328.0,21.74
2016-01-22,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,11.5,346.0,19.939999999999998
2016-01-22,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,10.2,342.0,19.939999999999998
2016-01-22,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,352.0,20.3
2016-01-22,-6.3,0.0,0.0,20.0,0.0,0.0,67.0,13.0,5.0,20.66
2016-01-22,-5.0,0.0,0.0,30.0,0.0,0.0,100.0,13.7,5.0,23.0
2016-01-22,-3.5,0.0,0.0,30.0,0.0,0.0,100.0,9.7,345.0,25.7
2016-01-22,-2.9,0.0,0.0,31.0,0.0,1.0,100.0,8.7,353.0,26.78
2016-01-22,-2.2,0.0,0.0,48.0,0.0,30.0,100.0,10.5,6.0,28.04
2016-01-22,-1.8,0.0,0.0,86.0,0.0,94.0,100.0,8.4,7.0,28.76
2016-01-22,-1.9,0.0,0.0,89.0,0.0,99.0,100.0,5.4,360.0,28.580000000000002
2016-01-22,-1.8,0.0,0.0,90.0,0.0,100.0,100.0,7.0,21.0,28.76
2016-01-22,-1.8,0.0,0.0,90.0,0.0,100.0,100.0,7.4,23.0,28.76
2016-01-22,-2.1,0.0,0.0,90.0,0.0,100.0,100.0,7.1,24.0,28.22
2016-01-22,-2.2,0.0,0.0,90.0,0.0,100.0,100.0,4.7,23.0,28.04
2016-01-23,-2.2,0.0,0.0,90.0,0.0,100.0,100.0,6.6,29.0,28.04
2016-01-23,-2.4,0.0,0.0,90.0,0.0,100.0,99.0,6.6,29.0,27.68
2016-01-23,-2.5,0.1,0.0,90.0,0.0,100.0,100.0,9.4,32.0,27.5
2016-01-23,-2.6,0.2,0.0,90.0,0.0,100.0,100.0,9.9,33.0,27.32
2016-01-23,-2.6,0.3,0.0,90.0,0.0,100.0,100.0,13.4,36.0,27.32
2016-01-23,-2.9,0.4,0.0,88.0,0.0,97.0,100.0,15.6,40.0,26.78
2016-01-23,-2.9,0.6,0.0,90.0,0.0,100.0,100.0,18.8,43.0,26.78
2016-01-23,-3.2,0.8,0.0,93.0,3.0,100.0,100.0,21.0,38.0,26.240000000000002
2016-01-23,-3.4,0.8,0.0,100.0,22.0,100.0,100.0,23.9,37.0,25.880000000000003
2016-01-23,-3.2,1.1,0.0,100.0,21.0,100.0,100.0,25.1,38.0,26.240000000000002
2016-01-23,-3.7,1.5,0.0,100.0,13.0,100.0,100.0,27.8,42.0,25.34
2016-01-23,-3.6,2.3,0.0,85.0,2.0,96.0,84.0,30.9,36.0,25.52
2016-01-23,-3.2,2.9,0.0,100.0,20.0,97.0,80.0,32.3,45.0,26.240000000000002
2016-01-23,-2.9,2.8,0.0,100.0,64.0,100.0,100.0,35.9,43.0,26.78
2016-01-23,-2.9,2.8,0.0,100.0,70.0,99.0,98.0,36.8,39.0,26.78
2016-01-23,-2.5,4.1,0.0,100.0,75.0,97.0,66.0,37.7,38.0,27.5
2016-01-23,-2.3,3.0,0.0,100.0,90.0,99.0,37.0,37.3,37.0,27.86
2016-01-23,-2.2,2.8,0.0,100.0,71.0,100.0,71.0,36.5,34.0,28.04
2016-01-23,-2.2,2.7,0.0,100.0,74.0,99.0,87.0,34.7,31.0,28.04
2016-01-23,-2.3,2.4,0.0,100.0,69.0,100.0,97.0,33.8,27.0,27.86
2016-01-23,-2.5,2.2,0.0,100.0,49.0,100.0,100.0,33.2,24.0,27.5
2016-01-23,-2.4,2.1,0.0,100.0,37.0,100.0,100.0,32.9,25.0,27.68
2016-01-23,-3.0,2.1,0.0,100.0,21.0,99.0,100.0,31.8,20.0,26.6
2016-01-23,-3.2,2.0,0.0,91.0,1.0,100.0,99.0,32.6,16.0,26.240000000000002
2016-01-24,-3.1,1.6,0.0,90.0,0.0,100.0,99.0,32.2,14.0,26.42
2016-01-24,-3.2,1.2,0.0,90.0,0.0,100.0,99.0,31.6,7.0,26.240000000000002
2016-01-24,-3.1,0.8,0.0,90.0,0.0,100.0,100.0,31.0,2.0,26.42
2016-01-24,-2.8,0.6,0.0,93.0,5.0,100.0,96.0,29.2,1.0,26.96
2016-01-24,-2.6,0.4,0.0,82.0,9.0,75.0,95.0,26.3,359.0,27.32
2016-01-24,-2.6,0.3,0.0,82.0,12.0,92.0,52.0,24.9,356.0,27.32
2016-01-24,-2.6,0.2,0.0,71.0,8.0,91.0,32.0,25.0,354.0,27.32
2016-01-24,-2.6,0.0,0.0,47.0,5.0,67.0,9.0,24.3,354.0,27.32
2016-01-24,-3.3,0.0,0.0,4.0,0.0,6.0,0.0,23.6,352.0,26.060000000000002
2016-01-24,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,22.4,349.0,23.54
2016-01-24,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,20.8,346.0,20.48
2016-01-24,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,19.7,345.0,20.66
2016-01-24,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,343.0,20.66
2016-01-24,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,337.0,20.66
2016-01-24,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,16.5,337.0,21.74
2016-01-24,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,333.0,24.62
2016-01-24,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,326.0,26.060000000000002
2016-01-24,-1.9,0.0,0.0,4.0,0.0,0.0,13.0,13.8,319.0,28.580000000000002
2016-01-24,-1.3,0.0,0.0,6.0,0.0,0.0,20.0,12.7,315.0,29.66
2016-01-24,-0.5,0.0,0.0,3.0,0.0,0.0,9.0,12.3,308.0,31.1
2016-01-24,-0.4,0.0,0.0,11.0,0.0,10.0,18.0,10.3,299.0,31.28
2016-01-24,-1.2,0.0,0.0,49.0,0.0,53.0,57.0,8.9,297.0,29.84
2016-01-24,-1.4,0.2,0.0,60.0,0.0,71.0,59.0,8.4,290.0,29.48
2016-01-24,-1.3,0.0,0.0,21.0,0.0,22.0,26.0,9.2,291.0,29.66
